,Code,Innovation Name,Spatial Scale,Indicator Number,Indicator Name,Description,Metric,Category,n_data_points,n_non_zero_data_points,slope_log,slope_exp,slope_lin,log_t0,log_Dt,log_K,exp_a,exp_c,lin_intercept,log_r2,log_r2adj,log_rmse,log_mae,exp_r2,exp_r2adj,exp_rmse,exp_mae,lin_r2,lin_r2adj,lin_rmse,lin_mae, GN scoring ,GN comments,CW scoring,page,Code.1,Criterion,Counts,Unnamed: 38
549,ego_uki_1.1Ado_d34_m29,e-government,United Kingdom,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,s2,13.0,13.0,0.032088,0.032084,1.5379,2293.2,136.95,381000.0,1.674,1908.8,-3047.9,0.67178,0.56237,4.0789,3.5589,0.67178,0.60613,4.0789,3.5589,0.65319,0.58383,4.1928,3.5775,2.0,,,275.0,ego_uki_1.1Ado_d34_m29,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,ego_uki_1.1Ado_d35_m29,e-government,United Kingdom,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,s2,13.0,13.0,0.026366,0.026361,0.96786,2337.3,166.67,191000.0,3.1062,1919.1,-1911.2,0.44058,0.25411,4.1574,3.4796,0.44059,0.3287,4.1574,3.4796,0.42447,0.30937,4.2168,3.5709,2.0,,,276.0,ego_uki_1.1Ado_d35_m29,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,ego_uki_1.1Ado_d36_m29,e-government,United Kingdom,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,s2,13.0,13.0,0.12403,0.074867,2.3235,2018.4,35.43,83.23,0.84606,1966.4,-4648.6,0.82361,0.76482,4.0372,3.1973,0.81775,0.7813,4.1037,3.1477,0.81797,0.78156,4.1012,3.2469,2.0,,,277.0,ego_uki_1.1Ado_d36_m29,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,ego_uki_2.2Rel_d111_m29,e-government,United Kingdom,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,s2,33.0,33.0,0.06321,0.026443,0.17078,2003.5,69.521,11.515,10.144,2026.0,-336.43,0.94049,0.93434,0.40947,0.31405,0.92172,0.9165,0.46963,0.39046,0.93857,0.93448,0.41603,0.32075,1.0,,,278.0,ego_uki_2.2Rel_d111_m29,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,ego_uki_2.4Eas_d3_m29,e-government,United Kingdom,2.4,Ease of Use / Acccessibility,% households who can not afford a computer,%,s2,14.0,14.0,-0.051417,-0.018556,-0.20396,1866.1,-85.467,6793.0,-1537.3,-153000.0,414.19,0.32044,0.11657,1.1874,1.082,-7.4383,-8.9725,4.1843,3.9286,0.32578,0.2032,1.1828,1.086,2.0,,,279.0,ego_uki_2.4Eas_d3_m29,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,ego_uki_2.5Var_d148_m97,e-government,United Kingdom,2.5,Variety: Choice Availability,Online Service Index (# services available online /180 total),Index 0-1,s2,11.0,11.0,30.968,0.01689,0.015458,2003.1,0.1419,0.8992,0.12388,1899.8,-30.274,0.8212,0.74458,0.10539,0.088322,0.13764,-0.077944,0.23145,0.1671,0.15177,-0.060293,0.22955,0.16489,3.0,1 low pt,ok,280.0,ego_uki_2.5Var_d148_m97,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,ego_uki_2.5Var_d85_m97,e-government,United Kingdom,2.5,Variety: Choice Availability,"E-Participation Index (three components of citizen involvement: e-information, e-consultation and e-decision-making; indexed 0-1)",Index 0-1,s2,11.0,11.0,26.443,0.016288,0.01456,2003.1,0.16618,0.85558,0.11714,1895.9,-28.515,0.60691,0.43844,0.19397,0.15493,0.076463,-0.15442,0.29731,0.24482,0.087382,-0.14077,0.29555,0.24255,3.0,1 low pt,ok,281.0,ego_uki_2.5Var_d85_m97,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,ego_uki_2.9Int_d4_m29,e-government,United Kingdom,2.9,Inter-dependence with hardware,% households with a computer,%,s2,24.0,24.0,0.18895,0.046251,3.1402,2000.2,23.258,95.302,0.71916,1909.5,-6233.4,0.98443,0.9821,2.9819,2.0718,0.86665,0.85395,8.728,7.877,0.94217,0.93666,5.7479,4.9502,1.0,,,282.0,ego_uki_2.9Int_d4_m29,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,ego_uki_4.5Inf_d5_m29,e-government,United Kingdom,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,s2,16.0,16.0,0.49183,0.066708,5.1837,2006.5,8.9349,92.49,0.24886,1927.5,-10356.0,0.99049,0.98812,2.7262,2.363,0.76883,0.73326,13.443,11.371,0.8742,0.85484,9.9171,8.7243,1.0,,,283.0,ego_uki_4.5Inf_d5_m29,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,ene_net_1.1Ado_d193_m7,energy community,Netherlands,1.1,Adoption over time,Total energy communities,# communities,s6,38.0,38.0,0.43106,0.15918,13.009,2016.8,10.195,622.28,0.00040499,1932.9,-25961.0,0.99702,0.99676,9.9699,8.9774,0.95233,0.9496,39.907,27.979,0.60923,0.5869,114.25,97.142,1.0,,,284.0,ene_net_1.1Ado_d193_m7,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,ene_net_1.1Ado_d93_m13,energy community,Netherlands,1.1,Adoption over time,Energy community members,# members,s6,8.0,8.0,0.27763,0.12664,11742.0,2019.4,15.828,179000.0,2.42e-06,1827.5,-23600000.0,0.99324,0.98818,2220.7,1726.3,0.97498,0.96497,4273.6,3741.4,0.99174,0.98844,2455.0,1866.4,1.0,,,285.0,ene_net_1.1Ado_d93_m13,,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ene_net_1.1Ado_d93_m65,energy community,Netherlands,1.1,Adoption over time,Energy community members,% of households,s6,8.0,8.0,0.28641,0.11767,0.0013669,2018.7,15.343,0.02055,6.5906,2073.9,-2.7491,0.99151,0.98514,0.00029025,0.00022928,0.96817,0.95544,0.0005619,0.00049324,0.98879,0.98431,0.00033348,0.00024501,1.0,,,286.0,ene_net_1.1Ado_d93_m65,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ene_net_1.1Ado_d94_m19,energy community,Netherlands,1.1,Adoption over time,Energy community projects,# projects,s6,38.0,36.0,0.49977,0.23193,22.417,2019.4,8.7929,1525.4,5.82e-05,1949.5,-44757.0,0.99863,0.99851,13.044,9.8336,0.97573,0.97434,54.871,33.714,0.48711,0.45781,252.24,200.85,1.0,,,287.0,ene_net_1.1Ado_d94_m19,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ene_net_2.1Lea_d209_m132,energy community,Netherlands,2.1,Interdependence with Hardware,avg size of new project in year,kW,s6,38.0,28.0,1.5137,0.013863,17.342,1999.8,2.9031,1189.4,8.203,1673.9,-33956.0,0.096327,0.016591,1388.5,803.22,0.010996,-0.045518,1452.5,839.34,0.016953,-0.039221,1448.2,830.37,3.0,,"volatile, use lin fit",288.0,ene_net_2.1Lea_d209_m132,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ene_net_2.1Lea_d214_m132,energy community,Netherlands,2.1,Interdependence with Hardware,max size of new project in year,kW,s6,38.0,28.0,1.5562,0.10981,400.62,2015.9,2.8239,15906.0,0.0002599,1858.9,-799000.0,0.59111,0.55503,4518.2,2230.7,0.47491,0.4449,5120.0,2811.0,0.38657,0.35152,5534.0,3640.4,3.0,,ok,289.0,ene_net_2.1Lea_d214_m132,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ene_net_2.1Lea_d215_m132,energy community,Netherlands,2.1,Interdependence with Hardware,min size of new project in year,kW,s6,38.0,28.0,-48.988,0.00054481,0.51406,2010.9,-0.089705,812.36,231.81,461.69,-493.08,0.105,0.026026,1113.4,631.86,1.3e-05,-0.057129,1176.9,742.34,2.29e-05,-0.057119,1176.9,742.48,3.0,,"volatile, use lin fit",290.0,ene_net_2.1Lea_d215_m132,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ene_net_2.5Var_d181_m30,energy community,Netherlands,2.5,Variety (Choice Availability),Share of PV in new projects,% PV in new projects,s6,38.0,13.0,0.4242,0.0027437,0.018496,2012.2,10.359,0.59047,1554.7,158000.0,-36.904,0.65405,0.62353,0.1678,0.084543,-0.36125,-0.43904,0.33285,0.17147,0.50546,0.4772,0.20062,0.15484,3.0,,"volatile, use lin fit",291.0,ene_net_2.5Var_d181_m30,,,
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ene_net_2.5Var_d188_m91,energy community,Netherlands,2.5,Variety (Choice Availability),Share of wind in new projects,% wind in new projects,s6,38.0,27.0,-0.42394,0.0046022,0.0031692,2023.2,-10.366,0.59298,0.31232,1875.8,-5.7873,0.021697,-0.064624,0.42548,0.38428,0.0053589,-0.051478,0.42902,0.40026,0.0065268,-0.050243,0.42876,0.40032,3.0,,"don't use, too volatile",292.0,ene_net_2.5Var_d188_m91,,,
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ene_net_2.9Int_d92_m103,energy community,Netherlands,2.9,Interdependence with Hardware,Energy community installed capacity,MW,s6,38.0,36.0,0.34126,0.22424,11.727,2021.9,12.877,1196.4,2.66e-05,1946.5,-23409.0,0.99405,0.99352,13.683,9.6689,0.98836,0.9877,19.135,10.605,0.52567,0.49857,122.15,95.08,1.0,,,293.0,ene_net_2.9Int_d92_m103,,,
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,fir_afr_1.1Ado_d208_m16,firm esg reporting,Africa,1.1,Adoption over time,Voluntary adoption of GRI reporting,# of companies,m13,14.0,14.0,0.81416,0.13421,14.679,2009.1,5.3975,164.41,0.021638,1948.3,-29408.0,0.92688,0.90495,17.643,13.628,0.69932,0.64465,35.777,29.807,0.82252,0.79025,27.487,21.531,4.0,,"ok, use logfit",294.0,fir_afr_1.1Ado_d208_m16,,,
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,fir_asi_1.1Ado_d208_m16,firm esg reporting,Asia,1.1,Adoption over time,Voluntary adoption of GRI reporting,# of companies,m13,17.0,17.0,0.31003,0.22678,88.777,2016.0,14.174,3119.2,6.22e-07,1920.4,-178000.0,0.98924,0.98676,49.341,33.306,0.98343,0.98106,61.239,49.608,0.83573,0.81227,192.82,165.17,1.0,,,295.0,fir_asi_1.1Ado_d208_m16,,,
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,fir_eur_1.1Ado_d208_m16,firm esg reporting,Europe,1.1,Adoption over time,Voluntary adoption of GRI reporting,# of companies,m13,18.0,18.0,0.39011,0.14434,96.989,2009.4,11.265,1559.2,0.00033469,1909.0,-194000.0,0.99302,0.99152,43.072,31.086,0.92397,0.91383,142.13,124.28,0.953,0.94673,111.75,95.481,1.0,,,296.0,fir_eur_1.1Ado_d208_m16,,,
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,fir_glo_1.1Ado_d10_m62,firm esg reporting,global,1.1,Adoption over time,% of S&P 500 companies with sustainability reporting (all standards),% of companies,m13,8.0,8.0,1.4836,0.099929,0.078333,2011.7,2.962,0.82645,6.1069,2036.5,-157.11,0.98518,0.97407,0.025678,0.021026,0.63994,0.49592,0.12657,0.096799,0.72402,0.61363,0.11081,0.090833,1.0,,,297.0,fir_glo_1.1Ado_d10_m62,,,
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,fir_glo_1.1Ado_d177_m16,firm esg reporting,global,1.1,Adoption over time,S&P 500 companies with sustainability reporting (all standards),# of companies,m13,8.0,8.0,0.037508,0.037475,14.167,2205.3,117.16,491000.0,0.66472,1844.9,-28155.0,0.42832,-0.00043287,37.793,22.688,0.42833,0.19966,37.793,22.688,0.42172,0.19041,38.01,22.708,1.0,,,298.0,fir_glo_1.1Ado_d177_m16,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,fir_glo_1.1Ado_d190_m62,firm esg reporting,global,1.1,Adoption over time,"Sustainability reporting by world's 250 largest companies by revenue (all standards, GRI, SASB, etc.)",% of companies,m13,10.0,10.0,0.26388,0.0034447,0.026831,2001.9,16.653,0.9715,1554.8,158000.0,-53.17,0.97945,0.96918,0.031167,0.026025,-13.268,-17.345,0.8213,0.792,0.80341,0.74724,0.096406,0.083465,1.0,,,299.0,fir_glo_1.1Ado_d190_m62,,,
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,fir_glo_1.1Ado_d208_m16,firm esg reporting,global,1.1,Adoption over time,Voluntary adoption of GRI reporting,# of companies,m13,18.0,18.0,0.41225,0.17582,281.79,2010.9,10.66,4910.3,6.87e-06,1899.9,-564000.0,0.99478,0.99366,110.77,64.357,0.94854,0.94168,347.69,306.86,0.90984,0.89782,460.21,397.87,1.0,,,300.0,fir_glo_1.1Ado_d208_m16,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,fir_glo_4.2Kme_d103_m96,firm esg reporting,global,4.2,Knowledge flows,"Frequency of the word ""GRI"" in a corpus (books, internet)",Frequency index to max=1,m13,26.0,26.0,-0.3441,-0.002909,-0.041241,2004.3,-12.771,1.1094,-1543.8,-153000.0,83.241,0.97137,0.96746,0.058392,0.048674,-1.129,-1.3141,0.5035,0.36666,0.80343,0.78634,0.15299,0.13686,1.0,,,301.0,fir_glo_4.2Kme_d103_m96,,,
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,fir_lam_1.1Ado_d208_m16,firm esg reporting,LatinAmericaCarib,1.1,Adoption over time,Voluntary adoption of GRI reporting,# of companies,m13,15.0,15.0,0.5071,0.19578,57.404,2011.1,8.6658,758.76,0.00012778,1936.0,-115000.0,0.97079,0.96282,44.328,33.603,0.90923,0.8941,78.14,71.529,0.91445,0.90019,75.857,60.382,1.0,,,302.0,fir_lam_1.1Ado_d208_m16,,,
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,fir_nor_1.1Ado_d208_m16,firm esg reporting,North America,1.1,Adoption over time,Voluntary adoption of GRI reporting,# of companies,m13,17.0,17.0,0.32091,0.32089,56.752,2053.4,13.694,197000000.0,1.83e-06,1952.7,-114000.0,0.81114,0.76756,155.24,96.139,0.81114,0.78416,155.24,96.139,0.60579,0.54947,224.28,144.51,2.0,1 high pt,,303.0,fir_nor_1.1Ado_d208_m16,,,
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,fir_oce_1.1Ado_d208_m16,firm esg reporting,Oceania,1.1,Adoption over time,Voluntary adoption of GRI reporting,# of companies,m13,13.0,13.0,0.98284,0.14987,15.769,2009.6,4.4712,159.32,0.013574,1952.3,-31609.0,0.94495,0.9266,15.013,11.487,0.73485,0.68182,32.947,28.093,0.85037,0.82044,24.75,19.621,3.0,,"ok, use",304.0,fir_oce_1.1Ado_d208_m16,,,
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,foo_usa_1.1Ado_d101_m134,food waste reduction,USA,1.1,Adoption over time,Food waste generated in the US,kg per capita,m3,11.0,11.0,-0.0025989,-0.0025644,-0.39307,381.31,-1690.9,11487.0,275.51,1808.5,954.21,0.0045503,-0.42207,21.891,16.432,0.0045539,-0.24431,21.891,16.433,0.0043233,-0.2446,21.894,16.421,3.0,,"ok, use lin fit",306.0,foo_usa_1.1Ado_d101_m134,,,
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,non_uki_1.1Ado_d224_m32,non-cash transactions,United Kingdom,1.1,Adoption over time,proportion of cash payment methods to all payment methods (point of sale),% cash payments as total number of PoS payments,s9,6.0,6.0,-0.48592,-0.15569,-2.7,2020.9,-9.0435,27.773,31.728,2015.4,5470.4,0.67932,0.19829,3.7385,3.1259,0.61894,0.36489,4.0753,3.0505,0.65048,0.41746,3.903,3.2,2.0,,,335.0,non_uki_1.1Ado_d224_m32,,,
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,non_uki_1.1Ado_d225_m33,non-cash transactions,United Kingdom,1.1,Adoption over time,proportion of cash payments to all payment types (in store PoS),% cash payments as total number of in-store PoS payments,s9,22.0,22.0,-0.12968,-0.056555,-1.7994,2010.8,-33.887,60.499,51.031,2000.5,3648.4,0.99267,0.99145,0.97935,0.82165,0.96514,0.96148,2.136,1.6616,0.99556,0.99509,0.76239,0.66159,1.0,,,336.0,non_uki_1.1Ado_d225_m33,,,
672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,non_uki_1.1Ado_d226_m34,non-cash transactions,United Kingdom,1.1,Adoption over time,proportion of cash payments to all payment types (total numbers),% cash payments of total number of payments,s9,15.0,15.0,-0.31988,-0.093685,-3.6731,2017.7,-13.738,60.898,65.763,2008.8,7441.0,0.99245,0.99039,1.4025,1.1462,0.89962,0.88289,5.1134,4.5971,0.96684,0.96131,2.9391,2.5887,1.0,,,337.0,non_uki_1.1Ado_d226_m34,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,non_uki_2.5Var_d216_m75,non-cash transactions,United Kingdom,2.5,Variety,most used e-commerce payment methods,% online shopping payments by credit or debit card,s9,7.0,7.0,-0.80554,-0.0093825,-0.47464,2025.7,-5.4553,50.476,81.155,1966.2,1007.8,0.61444,0.22889,1.3453,1.1348,0.26329,-0.10507,1.8596,1.7138,0.27034,-0.094494,1.8507,1.7081,1.0,,,338.0,non_uki_2.5Var_d216_m75,,,
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,non_uki_2.5Var_d216_m76,non-cash transactions,United Kingdom,2.5,Variety,most used e-commerce payment methods,% online shopping payments by e-wallet,s9,7.0,7.0,0.067578,0.06757,2.0072,2154.1,65.028,266000.0,5.0827,1993.3,-4023.5,0.94472,0.88943,1.1577,0.93824,0.94472,0.91708,1.1577,0.93824,0.93604,0.90406,1.2453,1.0207,1.0,,,339.0,non_uki_2.5Var_d216_m76,,,
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,non_uki_2.9Int_d48_m149,non-cash transactions,United Kingdom,2.9,Interdependence (with hardware),Annual credit card and debit cards issued,total number of credit cards and debit cards in circulation,s9,23.0,23.0,0.31696,0.0125,1880000.0,1997.9,13.864,155000000.0,5.4341,643.48,-3640000000.0,0.9495,0.94153,3340000.0,2830000.0,0.67878,0.64665,8420000.0,6570000.0,0.70622,0.67684,8050000.0,6320000.0,1.0,,,340.0,non_uki_2.9Int_d48_m149,,,
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,non_uki_4.5Inf_d141_m115,non-cash transactions,United Kingdom,4.5,Physical Infrastructure Dependence,Number of point of sale (PoS) terminals,Total number of POS terminals,s9,11.0,11.0,0.38911,0.045006,109000.0,2011.6,11.293,2680000.0,0.051052,1626.2,-218000000.0,0.78363,0.69091,200000.0,156000.0,0.59382,0.49228,274000.0,221000.0,0.64165,0.55206,258000.0,199000.0,2.0,,,341.0,non_uki_4.5Inf_d141_m115,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,non_usa_1.1Ado_d186_m31,non-cash transactions,United States,1.1,Adoption over time,Share of payment instrument use for all payments,% cash payments as % of all payments,s9,8.0,8.0,-0.13854,-0.10211,-2.3473,2011.5,-31.719,91.405,40.789,2013.7,4763.5,0.93706,0.88985,1.3997,1.0635,0.93577,0.91008,1.414,1.0382,0.92925,0.90095,1.484,1.1051,1.0,,,342.0,non_usa_1.1Ado_d186_m31,,,
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,non_usa_3.2Adc_d184_m77,non-cash transactions,United States,3.2,Adopter characteristics,Share of cash and credit card payments by age group,% payments by cash (18-24 age group),s9,8.0,8.0,-0.53514,-0.1317,-3.5332,2021.1,-8.2118,37.393,44.764,2014.7,7160.1,0.8691,0.77092,3.2397,2.8477,0.75869,0.66216,4.3986,3.7435,0.81741,0.74438,3.8262,3.267,1.0,,,343.0,non_usa_3.2Adc_d184_m77,,,
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,non_usa_3.2Adc_d184_m78,non-cash transactions,United States,3.2,Adopter characteristics,Share of cash and credit card payments by age group,% payments by cash (25-54 age group),s9,8.0,8.0,-0.1386,-0.1386,-2.6339,1943.0,-31.706,754000.0,34.065,2015.2,5338.8,0.95517,0.92154,1.329,1.0921,0.95517,0.93723,1.329,1.0921,0.92453,0.89434,1.7243,1.3716,1.0,,,344.0,non_usa_3.2Adc_d184_m78,,,
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,non_usa_3.2Adc_d184_m79,non-cash transactions,United States,3.2,Adopter characteristics,Share of cash and credit card payments by age group,% payments by cash (55 and older age group),s9,8.0,8.0,-0.19102,-0.066558,-1.9052,2022.5,-23.005,44.514,48.785,2011.1,3875.8,0.86744,0.76803,1.7121,1.3619,0.85127,0.79178,1.8135,1.4205,0.86182,0.80655,1.748,1.4009,1.0,,,345.0,non_usa_3.2Adc_d184_m79,,,
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,non_usa_3.2Adc_d185_m80,non-cash transactions,United States,3.2,Adopter characteristics,Share of cash and credit card payments by income bracket,"% payments by cash (income $100,000 Äì $149,999)",s9,8.0,8.0,-0.15379,-0.15378,-1.2896,1949.9,-28.575,379000.0,15.957,2015.4,2613.4,0.80614,0.66074,1.5036,1.1405,0.80614,0.72859,1.5036,1.1406,0.74862,0.64807,1.7122,1.3704,1.0,,,346.0,non_usa_3.2Adc_d185_m80,,,
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,non_usa_3.2Adc_d185_m81,non-cash transactions,United States,3.2,Adopter characteristics,Share of cash and credit card payments by income bracket,"% payments by cash (income $25,000 Äì $49,999)",s9,8.0,8.0,-0.098356,-0.098352,-0.99516,1915.8,-44.679,278000.0,14.544,2016.1,2020.4,0.76807,0.59412,1.2864,1.0657,0.76807,0.6753,1.2864,1.0657,0.72865,0.62011,1.3915,1.2058,1.0,,,347.0,non_usa_3.2Adc_d185_m81,,,
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,non_usa_3.2Adc_d185_m82,non-cash transactions,United States,3.2,Adopter characteristics,Share of cash and credit card payments by income bracket,"% payments by cash (income $50,000 Äì $74,999)",s9,8.0,8.0,-0.11113,-0.11008,-0.99508,1977.0,-39.544,1015.7,14.788,2014.9,2018.8,0.82128,0.68723,1.0754,0.89179,0.82128,0.74979,1.0754,0.89184,0.80335,0.72469,1.1281,0.96973,1.0,,,348.0,non_usa_3.2Adc_d185_m82,,,
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,non_usa_3.2Adc_d185_m83,non-cash transactions,United States,3.2,Adopter characteristics,Share of cash and credit card payments by income bracket,"% payments by cash (income $75,000 Äì $99,999)",s9,8.0,8.0,-0.14726,-0.14726,-1.1879,1944.8,-29.842,504000.0,15.392,2015.4,2408.0,0.79193,0.63588,1.4663,1.1956,0.79193,0.7087,1.4663,1.1956,0.71697,0.60376,1.7102,1.4085,1.0,,,349.0,non_usa_3.2Adc_d185_m83,,,
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,non_usa_3.2Adc_d185_m84,non-cash transactions,United States,3.2,Adopter characteristics,Share of cash and credit card payments by income bracket,"% payments by cash (income greater than $150,000)",s9,8.0,8.0,-0.18077,-0.18077,-1.4767,1954.8,-24.31,990000.0,11.54,2017.6,2991.2,0.93022,0.87789,0.97039,0.80966,0.93022,0.90231,0.97039,0.80966,0.84833,0.78766,1.4307,1.2162,1.0,,,350.0,non_usa_3.2Adc_d185_m84,,,
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,non_usa_3.2Adc_d185_m85,non-cash transactions,United States,3.2,Adopter characteristics,Share of cash and credit card payments by income bracket,"% payments by cash (income less than $25,000)",s9,8.0,8.0,-0.080577,-0.080575,-0.70349,1881.3,-54.538,642000.0,11.891,2016.6,1430.3,0.74829,0.5595,0.97818,0.80449,0.74829,0.6476,0.97818,0.80449,0.6835,0.5569,1.0969,0.91867,1.0,,,351.0,non_usa_3.2Adc_d185_m85,,,
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
