Variable,Description,Unit,Source,Citation,Additional Source,Additional Citation,Note
Share of Market|Home Computers,Percentage of households in the United States with a home computer,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Computer~,,,
Share of Market|Household Internet Access,Percentage of United States households with internet access,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Internet~,,,
Share of Market|Households with Only Mobile Phones,"Percentage of United States households without a landline, only using mobile phones",%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=t~Households+with+only+mobile+phones+%28no+landlines%29,,,
Share of Market|Irons,Percentage of United States households with ironers,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Iron~,,,
Share of Market|Microcomputers,Percentage of United States households with microcomputers,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Microcomputer,,,
Share of Market|Microwaves,Percentage of United States households with microwaves,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Microwave~,,,
Share of Market|Nox Pollution Control Technologies,Percentage of industrial boilers adopting NOx pollution control technologies,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Nox+pollution+controls+%28boilers%29~,,,
Share of Market|Power Steering,Percentage of vehicles in the United States with power steering,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Power+steering~,,,
Share of Market|Radial Tires,Percentage of vehicles in the United States with radial tires,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Radial+tires~,,,
Share of Market|Real-time Gross Settlement,Percentage of United States population using real-time gross settlement technologies,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~RTGS+adoption~,,,
Share of Market|Running Water,Percentage of United States households with access to running water,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=Running+water~,,,
Share of Market|Stoves,Percentage of United States households with a stove,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Stove~,,,
Share of Market|Vacuums,Share of United States households with vacuums,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Vacuum~,,,
Share of Market|Videocassette recorder,Percentage of United States households with videocassette recorders,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Videocassette+recorder~,,,
Share of Market|Water Heater,Percentage of United States households with water heaters,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Water+Heater~,,,
Share of Population|Diphtheria and Tetanus Vaccine First Dose,Percentage of surviving infants who received the first dose of diphtheria and tetanus toxoid with pertussis containing vaccine,%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Diphtheria and Tetanus Vaccine Third Dose,Percentage of surviving infants who received the 3rd dose of diphtheria and tetanus toxoid with pertussis containing vaccine,%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Ebook Reader,Percentage of adults in the United States who own an eBook reader,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Ebook+reader~,,,
Share of Population|Haemophilus Influenzae Vaccine Third Dose,Percentage of surviving infants who received the 3rd dose of Haemophilus influenzae type b containing vaccine,%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Hepatitis B Vaccine First Dose,Percentage of births which received a dose of hepatitis B vaccine within 24 hours of delivery,%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Hepatitis B Vaccine Third Dose,Percentage of surviving infants who received the 3rd dose of hepatitis B containing vaccine,%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Inactivated Polio Vaccine,Percentage of surviving infants who received at least one dose of inactivated polio vaccine,%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Measles Vaccine First Dose,Percentage of surviving infants who received the first dose of measles containing vaccine,%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Measles Vaccine Second Dose,Percentage of surviving infants who received the second dose of measles containing vaccine,%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Pneumococcal Conjugate Vaccine,Percentage of surviving infants who received the 3rd dose of pneumococcal conjugate vaccine,%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Podcasting,Percentage of Americans aged 12 or older who have ever listened to a podcast,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Podcasting~,,,
Share of Population|Polio Vaccine Third Dose,Percentage of surviving infants who received the 3rd dose of polio containing vaccine (inactivated or oral),%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Rotavirus Vaccine,Percentage of surviving infants who received the final recommended dose of rotavirus vaccine,%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Rubella Vaccine First Dose,Percentage of surviving infants who received the 1st dose of rubella containing vaccine,%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Smartphone Usage,Percentage of United States adults who own a smartphone,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Smartphone+usage~,,,
Share of Population|Social Media Usage,Percentage of United States adults who use at least one social media site,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Social+media+usage~,,,
Share of Population|Tablet,Percentage of United States adults who own a tablet,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Tablet~,,,
Share of Population|Tuberculosis Vaccine,Percentage of births who received one dose of Bacillus Calmette Guerin vaccine (Tuberculosis Vaccine),%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Share of Population|Yellow Fever Vaccine,Percentage of surviving infants who received one dose of yellow fever vaccine,%,United Nations Childrens' Fund,"UNICEF DATA. “Vaccination and Immunization Statistics.” Accessed October 22, 2023. https://data.unicef.org/topic/child-health/immunization/.",,,
Total Capacity|Oil Refining,Amount of oil refined daily,thousand barrels,BP/Energy Institute Statistical Review of World Energy,"bp global. “Statistical Review of World Energy | Energy Economics | Home.” Accessed October 8, 2023. https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html.",,,
