,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
34836,2023,5901.0,passive buildings,1.1,Adoption over time,cumulative Building Energy Rating issuances,cumulative number of A1 rated buildings certificates,https://data.cso.ie/table/EBA02,A1 rating is achieved where the primary energy used is between 0 - 25 kWh/m2/year,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/passive buildings BBK 12Jan.xlsx,Ireland
34837,2024,9374.0,passive buildings,1.1,Adoption over time,cumulative Building Energy Rating issuances,cumulative number of A1 rated buildings certificates,https://data.cso.ie/table/EBA02,A1 rating is achieved where the primary energy used is between 0 - 25 kWh/m2/year,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/passive buildings BBK 12Jan.xlsx,Ireland
34838,2004,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34839,2005,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34840,2006,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34841,2007,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34842,2008,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34843,2009,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34844,2010,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34845,2011,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34846,2012,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34847,2013,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34848,2014,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34849,2015,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34850,2016,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34851,2017,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34852,2018,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34853,2019,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34854,2020,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34855,2021,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34856,2022,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34857,2023,0.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34858,2024,100.0,passive buildings,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34859,2004,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34860,2005,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34861,2006,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34862,2007,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34863,2008,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34864,2009,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34865,2010,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34866,2011,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34867,2012,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34868,2013,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34869,2014,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34870,2015,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34871,2016,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34872,2017,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34873,2018,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34874,2019,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34875,2020,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34876,2021,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34877,2022,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34878,2023,0.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34879,2024,100.0,passive buildings,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Ireland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
34880,1970,0.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34881,1971,2.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34882,1972,1.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34883,1973,2.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34884,1974,3.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34885,1975,5.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34886,1976,4.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34887,1977,2.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34888,1978,9.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34889,1979,4.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34890,1980,7.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34891,1981,3.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34892,1982,10.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34893,1983,8.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34894,1984,4.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34895,1985,3.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34896,1986,7.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34897,1987,3.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34898,1988,7.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34899,1989,5.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34900,1990,12.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34901,1991,8.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34902,1992,14.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34903,1993,13.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34904,1994,6.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34905,1995,2.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34906,1996,9.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34907,1997,15.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34908,1998,13.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34909,1999,13.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34910,2000,13.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34911,2001,10.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34912,2002,19.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34913,2003,8.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34914,2004,15.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34915,2005,15.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34916,2006,22.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34917,2007,19.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34918,2008,14.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34919,2009,22.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34920,2010,18.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34921,2011,30.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34922,2012,20.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34923,2013,14.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34924,2014,22.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34925,2015,28.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34926,2016,31.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34927,2017,22.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34928,2018,30.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34929,2019,23.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34930,2020,25.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34931,2021,50.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34932,2022,36.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34933,2023,24.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34934,2024,22.0,postage stamps,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
34935,1839,0.082,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34936,1840,0.169,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34937,1850,0.327,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34938,1860,0.646,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34939,1870,0.877,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34940,1880,1.662,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34941,1890,2.62,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34942,1900,3.723,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34943,1910,5.281,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34944,1920,5.58,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34945,1921,5.23,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
