Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
2011,44.4262394,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2012,101.9774494,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2013,104.3306078,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2014,164.4231078,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2015,234.6540078,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2016,315.8877043,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2017,455.9514942,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2018,523.0545018,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2019,754.6413441,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2020,758.7359076,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2021,785.1418076,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2022,793.927123,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2023,797.6379005,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2024,797.6379005,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (2nd hand clothes),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1980,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1981,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1982,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1983,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1984,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1985,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1986,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1987,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1988,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1989,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1990,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1991,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1992,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1993,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1994,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1995,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1996,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1997,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1998,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1999,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2000,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2001,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2002,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2003,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2004,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2005,0.4,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2006,0.807594,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2007,4.197749,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2008,27.150005,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2009,0.35,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2010,7.3058914,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2011,4.215,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2012,57.55121,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2013,2.35315844,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2014,60.0925,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2015,70.2309,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2016,81.23369647,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2017,140.0637899,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2018,67.10300756,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2019,231.5868423,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (2nd hand clothes),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1980,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1981,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1982,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1983,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1984,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1985,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1986,0.02866286,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1987,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1988,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1989,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1990,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1991,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1992,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1993,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1994,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1995,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1996,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1997,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1998,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1999,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2000,6.57492566,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2001,5.89650634,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2002,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2003,7.06749015,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2004,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2005,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2006,0.37123544,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2007,1.56010601,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2008,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2009,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2010,0.0,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2011,0.387685,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2012,2.74335965,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2013,2.87611064,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2014,1.02,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2015,2.6033693,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2016,3.89936764,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2017,3.07069469,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2018,2.19953763,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2019,16.06020122,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2020,27.9301239,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2021,15.9477431,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2022,162.2332285,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2023,48.225,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2024,57.36754895,sustainable fashion,3.5,Market Formation,PrivateEquityInvestment (sust fashion),$ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1980,0.0,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1981,0.0,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1982,0.0,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1983,0.0,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1984,0.0,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1985,0.0,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1986,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1987,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1988,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1989,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
