Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
2011,5.58961,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2012,1.89974,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2013,9.2818,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2014,29.21681,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2015,18.03625,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2016,49.59616,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2017,7.82063,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2018,30.68811,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2019,1637.36832,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2020,1095.6021,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2021,92.59087,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2022,185.1516,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2023,356.80076,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2024,26.82975,teleworking/commuting,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1980,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1981,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1982,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1983,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1984,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1985,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1986,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1987,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1988,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1989,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1990,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1991,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1992,1.5,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1993,1.5,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1994,1.5,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1995,1.5,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1996,28.54,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1997,28.54,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1998,37.54,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1999,106.34,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2000,226.34,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2001,233.34,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2002,257.21,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2003,361.28,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2004,411.28,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2005,411.28,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2006,413.73,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2007,414.105,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2008,420.36243,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2009,420.36243,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2010,423.62489,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2011,429.2145,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2012,431.11424,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2013,440.39604,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2014,469.61285,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2015,487.6491,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2016,537.24526,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2017,545.06589,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2018,575.754,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2019,2213.12232,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2020,3308.72442,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2021,3401.31529,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2022,3586.46689,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2023,3943.26765,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2024,3970.0974,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1980,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1981,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1982,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1983,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1984,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1985,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1986,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1987,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1988,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1989,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1990,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1991,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1992,1.5,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1993,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1994,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1995,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1996,27.04,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1997,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1998,9,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1999,68.8,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2000,120,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2001,7,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2002,23.87,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2003,104.07,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2004,50,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2005,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2006,2.45,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2007,0.375,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2008,6.25743,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2009,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2010,3.26246,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2011,5.58961,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2012,1.89974,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2013,9.2818,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2014,29.21681,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2015,18.03625,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2016,49.59616,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2017,7.82063,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2018,30.68811,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2019,1637.36832,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1980,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1981,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1982,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1983,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1984,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1985,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1986,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1987,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1988,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1989,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1990,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1991,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1992,1,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1993,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1994,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1995,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1996,1,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1997,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1998,2,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1999,2,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
