Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale
1999,48.2,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2000,48.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2001,49.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2002,51.4,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2003,51.5,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2004,52.4,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2005,58.9,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2006,60.2,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2007,55.3,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2008,60.3,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2009,57.3,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2010,58.4,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2011,55.8,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2012,55.8,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2013,61.5,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2014,61.9,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2015,62.6,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2016,64.3,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2017,65.6,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2018,67.1,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2019,68.6,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2020,69.9,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2021,71.1,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2022,72.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
2023,72.4,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cote d'Ivoire
1991,29.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
1992,32.69752502,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
1993,33.84919357,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
1994,34.99950409,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
1995,36.14777374,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
1996,37.29332352,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
1997,38.4354744,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
1998,40.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
1999,40.70677567,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2000,41.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2001,46.2,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2002,44.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2003,45.1,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2004,47.1,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2005,47.2,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2006,49.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2007,48.2,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2008,50.6,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2009,51.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2010,52.8,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2011,53.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2012,55.2,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2013,56.3,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2014,56.8,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2015,58.6,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2016,59.8,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2017,60.9,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2018,62.2,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2019,63.2,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2020,64.3,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2021,65.4,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2022,71.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2023,72.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Cameroon
2000,6.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2001,7.1,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2002,7.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2003,8.3,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2004,9.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2005,6.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2006,10.2,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2007,15.2,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2008,11.6,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2009,12.3,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2010,13.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2011,13.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2012,15.4,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2013,15.2,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2014,13.5,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2015,16.6,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2016,17.3,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2017,18.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2018,18.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2019,19.1,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2020,20.1,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2021,20.8,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2022,21.5,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
2023,22.1,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,"Congo, Dem. Rep."
