,Unnamed: 0,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
32013,32013,2006,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32014,32014,2007,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32015,32015,2008,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32016,32016,2009,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32017,32017,2010,1.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32018,32018,2011,3.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32019,32019,2012,4.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32020,32020,2013,4.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32021,32021,2014,7.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32022,32022,2015,10.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32023,32023,2016,16.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32024,32024,2017,20.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32025,32025,2018,23.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32026,32026,2019,24.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32027,32027,2020,28.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32028,32028,2021,32.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32029,32029,2022,36.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32030,32030,2023,38.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32031,32031,2024,38.0,organic food,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32032,32032,1980,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32033,32033,1981,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32034,32034,1982,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32035,32035,1983,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32036,32036,1984,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32037,32037,1985,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32038,32038,1986,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32039,32039,1987,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32040,32040,1988,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32041,32041,1989,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32042,32042,1990,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32043,32043,1991,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32044,32044,1992,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32045,32045,1993,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32046,32046,1994,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32047,32047,1995,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32048,32048,1996,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32049,32049,1997,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32050,32050,1998,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32051,32051,1999,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32052,32052,2000,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32053,32053,2001,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32054,32054,2002,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32055,32055,2003,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32056,32056,2004,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32057,32057,2005,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32058,32058,2006,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32059,32059,2007,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32060,32060,2008,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32061,32061,2009,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32062,32062,2010,1.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32063,32063,2011,2.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32064,32064,2012,1.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32065,32065,2013,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32066,32066,2014,3.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32067,32067,2015,3.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32068,32068,2016,6.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,organic food consumption
32069,32069,2004,0.0,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32070,32070,2005,0.0,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32071,32071,2006,0.0,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32072,32072,2007,0.0,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32073,32073,2008,0.0,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32074,32074,2009,21.88183807,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32075,32075,2010,12.03501094,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32076,32076,2011,41.35667396,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32077,32077,2012,43.54485777,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32078,32078,2013,44.85776805,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32079,32079,2014,73.74179431,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32080,32080,2015,100.0,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32081,32081,2016,75.92997812,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32082,32082,2017,81.18161926,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32083,32083,2018,78.55579869,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32084,32084,2019,51.20350109,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32085,32085,2020,40.70021882,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32086,32086,2021,39.60612691,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32087,32087,2022,40.26258206,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32088,32088,2023,57.9868709,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32089,32089,2024,38.67117565,organic food,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32090,32090,2004,0.0,organic food,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32091,32091,2005,0.0,organic food,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32092,32092,2006,0.0,organic food,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32093,32093,2007,0.0,organic food,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32094,32094,2008,0.0,organic food,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32095,32095,2009,21.88183807,organic food,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32096,32096,2010,12.03501094,organic food,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32097,32097,2011,41.35667396,organic food,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32098,32098,2012,43.54485777,organic food,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32099,32099,2013,44.85776805,organic food,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32100,32100,2014,73.74179431,organic food,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32101,32101,2015,100.0,organic food,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
32102,32102,2000,82737.22,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32103,32103,2001,93954.88,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32104,32104,2002,102642.11,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32105,32105,2003,109090.14,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32106,32106,2004,114560.73,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32107,32107,2005,117116.57,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32108,32108,2006,117816.13,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32109,32109,2007,116640.53,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32110,32110,2008,114133.68,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32111,32111,2009,112081.86,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32112,32112,2010,111514.49,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32113,32113,2011,116188.77,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32114,32114,2012,121788.15,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32115,32115,2013,128139.94,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32116,32116,2014,133972.9,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
